0.2     ,164.84466236095108,1638.4  ,3.3              ,4.449999999999999,2.25          ,0.2682445759368836   ,0.0039447731755424065,0.21893491124260356  ,0.1857988165680473 ,0.4911242603550296
204.8   ,7.430083706879997 ,838860.8,4.449999999999999,4.449999999999999,11.390625     ,0.04437869822485207  ,0.21104536489151873  ,0.1232741617357002   ,0.1250493096646943 ,0.378698224852071
12.8    ,46.00511990936967 ,0.8     ,3.3              ,3.3              ,5.0625        ,0.0641025641025641   ,0.126232741617357    ,0.23964497041420119  ,0.18185404339250494,0.42998027613412226
13107.2 ,1.44              ,13107.2 ,4.449999999999999,4.449999999999999,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,31.94799993706227 ,819.2   ,5.6              ,3.3              ,11.390625     ,0.03353057199211045  ,0.13806706114398423  ,0.13708086785009863  ,0.1165680473372781 ,0.3086785009861933
51.2    ,4.2998169599999985,819.2   ,5.6              ,4.449999999999999,38.443359375  ,0.04043392504930966  ,0.17061143984220908  ,0.1341222879684418   ,0.12268244575936882,0.34516765285996054
25.6    ,6.191736422399997 ,0.8     ,1.0              ,3.3              ,2.25          ,0.267258382642998    ,0.05325443786982249  ,0.33925049309664695  ,0.26765285996055227,0.6597633136094675
1638.4  ,95.39621664406893 ,0.2     ,3.3              ,2.15             ,2.25          ,0.0009861932938856016,0.5729783037475346   ,0.014792899408284023 ,0.12366863905325445,0.5887573964497042
204.8   ,850.562249982109  ,409.6   ,2.15             ,1.0              ,1.0           ,0.0                  ,0.6499013806706114   ,0.0                  ,0.1299802761341223 ,0.6499013806706114
26214.4 ,197.81359483314128,104857.6,4.449999999999999,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,114.4754599728827 ,104857.6,3.3              ,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,38.33759992447472 ,0.4     ,2.15             ,1.0              ,38.443359375  ,0.022682445759368838 ,0.23471400394477318  ,0.1814595660749507   ,0.16035502958579884,0.4388560157790927
25.6    ,18.48842588950363 ,409.6   ,3.3              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,590.6682291542425 ,102.4   ,1.0              ,4.449999999999999,57.6650390625 ,0.2406311637080868   ,0.0019723865877712033,0.40631163708086787  ,0.2923076923076923 ,0.6489151873767258
3276.8  ,164.84466236095108,1638.4  ,4.449999999999999,4.449999999999999,25.62890625   ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
102.4   ,12.839184645488633,409.6   ,3.3              ,4.449999999999999,86.49755859375,0.07297830374753451  ,0.01972386587771203  ,0.21400394477317555  ,0.14694280078895464,0.3067061143984221
0.1     ,38.33759992447472 ,3.2     ,2.15             ,4.449999999999999,11.390625     ,0.23175542406311636  ,0.0029585798816568047,0.20808678500986194  ,0.17179487179487182,0.4428007889546351
6553.6  ,708.8018749850909 ,102.4   ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,284.85157655972347,409.6   ,4.449999999999999,5.6              ,1.5           ,0.08382642998027613  ,0.20512820512820512  ,0.12130177514792899  ,0.13057199211045364,0.41025641025641024
25.6    ,590.6682291542425 ,0.2     ,5.6              ,2.15             ,5.0625        ,0.0                  ,0.5798816568047337   ,0.013806706114398421 ,0.1242603550295858 ,0.5936883629191322
102.4   ,6.191736422399997 ,819.2   ,2.15             ,5.6              ,1.5           ,0.31952662721893493  ,0.0009861932938856016,0.3234714003944773   ,0.25818540433925047,0.6439842209072978
26214.4 ,4.2998169599999985,12.8    ,5.6              ,3.3              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,164.84466236095108,51.2    ,1.0              ,2.15             ,2.25          ,0.2988165680473373   ,0.0019723865877712033,0.33826429980276135  ,0.26311637080867856,0.6390532544378699
52428.8 ,12.839184645488633,204.8   ,4.449999999999999,5.6              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,237.37631379976955,838860.8,1.0              ,1.0              ,1.0           ,0.33629191321499013  ,0.0009861932938856016,0.4457593688362919   ,0.3349112426035503 ,0.7830374753451677
26214.4 ,5.1597803519999985,51.2    ,2.15             ,5.6              ,11.390625     ,0.007889546351084813 ,0.52465483234714     ,0.02564102564102564  ,0.12189349112426036,0.5581854043392505
52428.8 ,22.186111067404354,13107.2 ,2.15             ,3.3              ,3.375         ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
409.6   ,137.37055196745925,204.8   ,1.0              ,1.0              ,11.390625     ,0.08974358974358974  ,0.007889546351084813 ,0.3333333333333333   ,0.2195266272189349 ,0.43096646942800787
3276.8  ,1.2               ,1.6     ,5.6              ,3.3              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,12.839184645488633,0.4     ,3.3              ,5.6              ,17.0859375    ,0.0019723865877712033,0.5552268244575936   ,0.01775147928994083  ,0.12209072978303746,0.5749506903353058
1638.4  ,12.839184645488633,26214.4 ,4.449999999999999,5.6              ,38.443359375  ,0.005917159763313609 ,0.5216962524654832   ,0.02564102564102564  ,0.12090729783037477,0.5532544378698225
52428.8 ,850.562249982109  ,819.2   ,3.3              ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,79.49684720339077 ,26214.4 ,1.0              ,3.3              ,11.390625     ,0.08974358974358974  ,0.006903353057199211 ,0.46942800788954636  ,0.30098619329388554,0.5660749506903353
6.4     ,55.2061438912436  ,3.2     ,3.3              ,4.449999999999999,57.6650390625 ,0.07988165680473373  ,0.008875739644970414 ,0.1883629191321499   ,0.13076923076923075,0.27712031558185407
3.2     ,2.9859839999999993,0.2     ,1.0              ,1.0              ,1.0           ,0.22583826429980275  ,0.10157790927021697  ,0.2583826429980276   ,0.2205128205128205 ,0.5857988165680473
51.2    ,10.699320537907195,52428.8 ,5.6              ,3.3              ,25.62890625   ,0.005917159763313609 ,0.490138067061144    ,0.023668639053254437 ,0.11341222879684419,0.519723865877712
26214.4 ,7.430083706879997 ,3.2     ,3.3              ,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,2.9859839999999993,1.6     ,1.0              ,4.449999999999999,3.375         ,0.3067061143984221   ,0.0009861932938856016,0.3323471400394477   ,0.26094674556213016,0.6400394477317555
51.2    ,850.562249982109  ,1.6     ,2.15             ,4.449999999999999,11.390625     ,0.09566074950690336  ,0.008875739644970414 ,0.20315581854043394  ,0.1428007889546351 ,0.3076923076923077
838860.8,4.2998169599999985,819.2   ,3.3              ,3.3              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,6.191736422399997 ,204.8   ,1.0              ,3.3              ,5.0625        ,0.3027613412228797   ,0.0009861932938856016,0.45857988165680474  ,0.3358974358974359 ,0.76232741617357
819.2   ,38.33759992447472 ,0.1     ,4.449999999999999,2.15             ,5.0625        ,0.0                  ,0.5857988165680473   ,0.013806706114398421 ,0.12544378698224853,0.5996055226824457
104857.6,18.48842588950363 ,13107.2 ,1.0              ,2.15             ,5.0625        ,0.08974358974358974  ,0.006903353057199211 ,0.4921104536489152   ,0.31459566074950684,0.5887573964497042
204.8   ,12.839184645488633,52428.8 ,5.6              ,4.449999999999999,11.390625     ,0.004930966469428008 ,0.5019723865877712   ,0.02564102564102564  ,0.11676528599605523,0.5325443786982249
104857.6,1.2               ,409.6   ,4.449999999999999,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,164.84466236095108,3.2     ,5.6              ,4.449999999999999,25.62890625   ,0.011834319526627219 ,0.40631163708086787  ,0.07692307692307693  ,0.12978303747534517,0.49506903353057197
819.2   ,10.699320537907195,1638.4  ,4.449999999999999,4.449999999999999,17.0859375    ,0.0019723865877712033,0.5621301775147929   ,0.014792899408284023 ,0.12169625246548324,0.5788954635108481
819.2   ,66.24737266949231 ,209715.2,1.0              ,4.449999999999999,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.4723865877712032   ,0.3027613412228797 ,0.5690335305719921
51.2    ,590.6682291542425 ,204.8   ,4.449999999999999,5.6              ,57.6650390625 ,0.06607495069033531  ,0.022682445759368838 ,0.1932938856015779   ,0.13372781065088757,0.28205128205128205
6553.6  ,2.0736            ,419430.4,5.6              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,7.430083706879997 ,409.6   ,3.3              ,4.449999999999999,1.0           ,0.28994082840236685  ,0.0039447731755424065,0.22287968441814596  ,0.19250493096646942,0.5167652859960552
819.2   ,2.9859839999999993,419430.4,5.6              ,3.3              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,66.24737266949231 ,1.6     ,2.15             ,5.6              ,17.0859375    ,0.0009861932938856016,0.5976331360946746   ,0.01873767258382643  ,0.1309664694280079 ,0.6173570019723866
204.8   ,4.2998169599999985,209715.2,1.0              ,4.449999999999999,17.0859375    ,0.267258382642998    ,0.0019723865877712033,0.47435897435897434  ,0.3384615384615385 ,0.7435897435897436
0.1     ,590.6682291542425 ,1638.4  ,4.449999999999999,4.449999999999999,1.5           ,0.22978303747534518  ,0.014792899408284023 ,0.1893491124260355   ,0.16252465483234713,0.4339250493096647
25.6    ,31.94799993706227 ,0.8     ,3.3              ,5.6              ,1.0           ,0.23964497041420119  ,0.055226824457593686 ,0.3116370808678501   ,0.24595660749506904,0.606508875739645
3.2     ,708.8018749850909 ,819.2   ,4.449999999999999,2.15             ,1.0           ,0.08382642998027613  ,0.19230769230769232  ,0.11143984220907298  ,0.12209072978303748,0.3875739644970414
52428.8 ,66.24737266949231 ,12.8    ,2.15             ,2.15             ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,237.37631379976955,3.2     ,3.3              ,5.6              ,25.62890625   ,0.0019723865877712033,0.5956607495069034   ,0.010848126232741617 ,0.1260355029585799 ,0.6084812623274162
102.4   ,2.4883199999999994,1.6     ,4.449999999999999,3.3              ,25.62890625   ,0.0                  ,0.3244575936883629   ,0.055226824457593686 ,0.09802761341222879,0.3796844181459566
209715.2,197.81359483314128,12.8    ,4.449999999999999,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,10.699320537907195,3.2     ,2.15             ,4.449999999999999,17.0859375    ,0.08481262327416174  ,0.007889546351084813 ,0.21696252465483234  ,0.14871794871794872,0.3096646942800789
52428.8 ,1.2               ,204.8   ,4.449999999999999,3.3              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,410.1862702460017 ,52428.8 ,3.3              ,5.6              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,284.85157655972347,1638.4  ,1.0              ,2.15             ,3.375         ,0.08974358974358974  ,0.006903353057199211 ,0.4477317554240631   ,0.28796844181459563,0.5443786982248521
209715.2,2.4883199999999994,1.6     ,5.6              ,4.449999999999999,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,492.223524295202  ,1.6     ,5.6              ,5.6              ,38.443359375  ,0.12721893491124261  ,0.029585798816568046 ,0.1765285996055227   ,0.13727810650887576,0.3333333333333333
838860.8,708.8018749850909 ,1638.4  ,3.3              ,5.6              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,1.2               ,6.4     ,4.449999999999999,4.449999999999999,2.25          ,0.19822485207100593  ,0.01775147928994083  ,0.1863905325443787   ,0.15502958579881657,0.40236686390532544
26214.4 ,7.430083706879997 ,0.1     ,4.449999999999999,1.0              ,25.62890625   ,0.0                  ,0.645956607495069    ,0.0039447731755424065,0.13155818540433925,0.6499013806706114
1638.4  ,10.699320537907195,26214.4 ,2.15             ,4.449999999999999,25.62890625   ,0.08284023668639054  ,0.04240631163708087  ,0.267258382642998    ,0.18540433925049307,0.39250493096646943
419430.4,197.81359483314128,102.4   ,1.0              ,5.6              ,38.443359375  ,0.01775147928994083  ,0.40433925049309666  ,0.0650887573964497   ,0.12347140039447732,0.48717948717948717
3276.8  ,590.6682291542425 ,102.4   ,4.449999999999999,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,2.9859839999999993,419430.4,4.449999999999999,3.3              ,17.0859375    ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
104857.6,95.39621664406893 ,0.8     ,5.6              ,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.44              ,12.8    ,2.15             ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,6.191736422399997 ,838860.8,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
